Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
3638,Good,Lineage: The Blood Pledge,/games/lineage-the-blood-pledge/pc-17274,PC,7.8,RPG,N,2001,12,12
3639,Bad,Legends of Wrestling,/games/legends-of-wrestling/ps2-16640,PlayStation 2,4.9,Wrestling,N,2001,12,12
3640,Okay,Tennis Masters Series,/games/tennis-masters-series/pc-16721,PC,6.5,Sports,N,2001,12,11
3641,Great,Batman Vengeance,/games/batman-vengeance/xbox-16549,Xbox,8.2,Action,N,2001,12,11
3642,Okay,Prehistorik Man,/games/prehistorik-man/gba-16695,Game Boy Advance,6.0,Platformer,N,2002,2,13
3643,Amazing,NHL 2K2,/games/nhl-2k2/dc-17162,Dreamcast,9.2,Sports,Y,2002,2,12
3644,Bad,Mall Tycoon,/games/mall-tycoon/pc-17280,PC,4.7,Simulation,N,2002,2,12
3650,Okay,Fighting Legends,/games/fighting-legends/pc-15448,PC,6.5,"Fighting, Action",N,2002,1,3
3651,Great,Blood Wake,/games/blood-wake/xbox-16347,Xbox,8.4,Action,N,2002,1,3
3653,Mediocre,Star Wars: Obi-Wan,/games/star-wars-obi-wan/xbox-16488,Xbox,5.9,Action,N,2002,1,2
3655,Great,Giants: Citizen Kabuto,/games/giants-citizen-kabuto/ps2-15945,PlayStation 2,8.0,Adventure,N,2001,12,21
3657,Bad,Original War,/games/original-war/pc-17419,PC,4.5,Strategy,N,2002,1,22
3658,Bad,Hoshigami: Ruining Blue Earth,/games/hoshigami-ruining-blue-earth-141833/ps-15172,PlayStation,4.0,Strategy,N,2002,1,22
3659,Amazing,Medal of Honor: Allied Assault,/games/medal-of-honor-allied-assault/pc-15983,PC,9.3,Shooter,Y,2002,1,18
3663,Great,Hot Wheels: Burnin' Rubber,/games/hot-wheels-burnin-rubber/gba-16944,Game Boy Advance,8.0,Racing,N,2002,2,7
3664,Awful,Jonny Moseley Mad Trix,/games/jonny-moseley-mad-trix/ps2-16648,PlayStation 2,3.0,Sports,N,2002,2,7
3666,Painful,GoDai Elemental Force,/games/godai-elemental-force/ps2-16729,PlayStation 2,2.5,Action,N,2002,2,7
3667,Okay,Donald Duck Advance,/games/donald-duck-advance/gba-17130,Game Boy Advance,6.5,Action,N,2002,2,7
3668,Amazing,Wreckless: The Yakuza Missions,/games/wreckless-the-yakuza-missions/xbox-16946,Xbox,9.0,Racing,Y,2002,2,6
3671,Awful,Circus Maximus: Chariot Wars,/games/circus-maximus-chariot-wars/xbox-15301,Xbox,3.8,Racing,N,2002,2,26
3678,Amazing,Serious Sam: The Second Encounter,/games/serious-sam/pc-16996,PC,9.2,Shooter,Y,2002,2,6
3680,Good,Forever Kingdom,/games/forever-kingdom/ps2-16164,PlayStation 2,7.0,RPG,N,2002,2,6
3681,Amazing,Sonic Advance,/games/sonic-advance/gba-15980,Game Boy Advance,9.1,Platformer,Y,2002,2,5
3682,Good,Star Wars Starfighter,/games/star-wars-starfighter/pc-16508,PC,7.7,"Flight, Action",N,2002,2,1
3684,Great,Doubutsu no Mori,/games/doubutsu-no-mori/n64-15246,Nintendo 64,8.6,Adventure,Y,2002,2,26
3685,Great,NBA Street,/games/nba-street/gcn-16415,GameCube,8.6,Sports,Y,2002,2,25
3686,Good,Pirates: The Legend of Black Kat,/games/pirates-the-legend-of-black-kat/ps2-14722,PlayStation 2,7.3,"Action, Adventure",N,2002,2,25
3687,Good,Columns Crown,/games/columns-crown/gba-16922,Game Boy Advance,7.2,Puzzle,N,2002,2,25
3688,Great,Gitaroo-Man,/games/gitaroo-man-lives/ps2-15184,PlayStation 2,8.5,"Music, Action",Y,2002,2,25
3689,Great,Star Wars Racer Revenge,/games/star-wars-racer-revenge/ps2-16420,PlayStation 2,8.4,Racing,N,2002,2,22
3690,Amazing,Jet Set Radio Future,/games/jet-set-radio-future/xbox-16254,Xbox,9.1,Action,Y,2002,2,22
3693,Awful,Eve of Extinction,/games/eve-of-extinction/ps2-16679,PlayStation 2,3.5,Action,N,2002,3,6
3697,Okay,Zone of the Enders: The Fist of Mars,/games/zone-of-the-enders-the-fist-of-mars/gba-16701,Game Boy Advance,6.3,Action,N,2002,3,5
3699,Mediocre,Peter Pan in Disney's Return to Never Land,/games/peter-pan-in-disneys-return-to-never-land/ps-479592,PlayStation,5.3,Platformer,N,2002,3,18
3700,Okay,Home Run King,/games/home-run-king/gcn-17436,GameCube,6.2,Sports,N,2002,3,15
3701,Amazing,Star Trek: Bridge Commander,/games/star-trek-bridge-commander/pc-14245,PC,9.0,Simulation,Y,2002,2,22
3702,Great,UFC: Tapout,/games/ufc-tapout/xbox-16295,Xbox,8.3,Fighting,N,2002,2,21
3703,Amazing,Puyo Pop,/games/puyo-pop/gba-15982,Game Boy Advance,9.0,Puzzle,Y,2002,2,21
3705,Good,Breath of Fire,/games/breath-of-fire/gba-16207,Game Boy Advance,7.6,RPG,N,2002,2,20
3706,Mediocre,New Legends,/games/new-legends/xbox-15495,Xbox,5.5,Action,N,2002,2,20
3709,Good,Fatal Frame,/games/fatal-frame/ps2-17481,PlayStation 2,7.9,Adventure,N,2002,3,5
3710,Mediocre,Destroyer Command,/games/destroyer-command/pc-14669,PC,5.6,Simulation,N,2002,3,5
3712,Awful,Jeremy McGrath Supercross World,/games/jeremy-mcgrath-supercross-world/gcn-16569,GameCube,3.8,Sports,N,2002,3,5
3714,Mediocre,Peter Pan in Disney's Return to Never Land,/games/peter-pan-in-disneys-return-to-never-land/gba-17465,Game Boy Advance,5.0,Platformer,N,2002,3,4
3715,Good,Command & Conquer Renegade,/games/command-and-conquer-renegade/pc-13180,PC,7.4,Action,N,2002,3,4
3716,Good,Ecco the Dolphin: Defender of the Future,/games/ecco-the-dolphin-defender-of-the-future/ps2-477628,PlayStation 2,7.8,"Action, Adventure",N,2002,3,4
3717,Great,SEGA Soccer Slam,/games/sega-soccer-slam/gcn-17384,GameCube,8.2,"Sports, Action",N,2002,3,15
3718,Amazing,GunValkyrie,/games/gunvalkyrie-139704/xbox-16255,Xbox,9.0,Action,Y,2002,3,15
3720,Okay,Mad Maestro,/games/mad-maestro/ps2-17479,PlayStation 2,6.5,"Music, Action",N,2002,3,14
3721,Good,Bloody Roar: Primal Fury,/games/bloody-roar-extreme/gcn-17156,GameCube,7.7,Fighting,N,2002,3,14
3722,Good,Mister Mosquito,/games/mister-mosquito/ps2-17478,PlayStation 2,7.5,Action,N,2002,3,14
3723,Good,Hunting Unlimited,/games/hunting-unlimited-903638/pc-16882,PC,7.5,Action,N,2002,2,19
3724,Great,State of Emergency,/games/state-of-emergency-1/ps2-16405,PlayStation 2,8.3,Action,N,2002,2,15
3726,Awful,Smashing Drive,/games/smashing-drive/gcn-17271,GameCube,3.4,"Racing, Action",N,2002,2,14
3727,Great,Tropico: Paradise Island,/games/tropico-paradise-island/pc-17237,PC,8.5,Simulation,Y,2002,2,14
3728,Amazing,Crash Bandicoot: The Huge Adventure,/games/crash-bandicoot-the-huge-adventure/gba-15399,Game Boy Advance,9.0,Platformer,Y,2002,3,1
3731,Amazing,RalliSport Challenge,/games/rallisport-challenge/xbox-17334,Xbox,9.2,Racing,Y,2002,2,28
3734,Good,Dark Planet: Battle for Natrolis,/games/dark-planet-battle-for-natrolis/pc-16687,PC,7.5,Strategy,N,2002,3,14
3735,Good,Diggles: The Myth of Fenris,/games/diggles-the-myth-of-fenris/pc-16026,PC,7.2,Strategy,N,2002,3,13
3736,Okay,SpyHunter,/games/spy-hunter-2001/gcn-16688,GameCube,6.8,"Racing, Action",N,2002,3,13
3737,Good,Herdy Gerdy,/games/herdy-gerdy/ps2-14932,PlayStation 2,7.5,Adventure,N,2002,3,13
3739,Great,Sled Storm,/games/sled-storm/ps2-15992,PlayStation 2,8.5,Racing,Y,2002,3,12
3740,Bad,Mike Tyson Boxing,/games/mike-tyson-boxing/gba-16998,Game Boy Advance,4.8,Sports,N,2002,3,12
3741,Good,SpyHunter,/games/spy-hunter-2001/xbox-17200,Xbox,7.0,"Racing, Action",N,2002,3,12
3743,Mediocre,Gauntlet: Dark Legacy,/games/gauntlet-dark-legacy/gcn-17207,GameCube,5.0,Action,N,2002,3,11
3744,Amazing,Star Wars Jedi Starfighter,/games/star-wars-jedi-starfighter/ps2-17191,PlayStation 2,9.0,"Flight, Action",Y,2002,3,11
3745,Good,Shadow Man: 2econd Coming,/games/shadow-man-2econd-coming-138621/ps2-14620,PlayStation 2,7.7,"Action, Adventure",N,2002,3,11
3746,Okay,Army Men: Operation Green,/games/army-men-operation-green/gba-17147,Game Boy Advance,6.2,Action,N,2002,3,11
3753,Mediocre,Army Men: RTS,/games/army-men-rts/ps2-17355,PlayStation 2,5.4,Strategy,N,2002,4,1
3755,Great,Smash Court Tennis Pro Tournament,/games/smash-court-tennis-pro-tournament/ps2-17339,PlayStation 2,8.0,Sports,N,2002,3,29
3756,Great,Tom Clancy's Ghost Recon: Desert Siege,/games/tom-clancys-ghost-recon-desert-siege/pc-17414,PC,8.6,Shooter,Y,2002,3,29
3757,Okay,King's Field: The Ancient City,/games/kings-field-the-ancient-city/ps2-16941,PlayStation 2,6.6,RPG,N,2002,3,27
3758,Awful,Shrek Swamp Kart Speedway,/games/shrek-swamp-kart-speedway/gba-16742,Game Boy Advance,3.0,Racing,N,2002,3,27
3759,Amazing,Konami Collector's Series: Arcade Advanced,/games/konami-collectors-series-arcade-advanced/gba-17370,Game Boy Advance,9.0,Action,Y,2002,3,26
3762,Amazing,Freedom Force,/games/freedom-force/pc-15161,PC,9.3,RPG,Y,2002,3,26
3763,Great,WRC: World Rally Championship,/games/wrc-world-rally-championship/ps2-15949,PlayStation 2,8.7,Racing,Y,2002,3,22
3767,Great,Space Invaders,/games/space-invaders/gba-16779,Game Boy Advance,8.1,Action,N,2002,3,20
3768,Great,Baseball Advance,/games/baseball-advance-142004/gba-17486,Game Boy Advance,8.8,Sports,Y,2002,3,20
3773,Bad,Ice Age,/games/ice-age-807513/gba-17483,Game Boy Advance,4.5,Action,N,2002,3,19
3777,Awful,Top Angler: Real Bass Fishing,/games/top-angler-real-bass-fishing/ps2-17356,PlayStation 2,3.9,Hunting,N,2002,4,12
3778,Good,Cossacks: The Art of War,/games/cossacks-the-art-of-war/pc-16957,PC,7.5,Strategy,N,2002,4,12
3779,Okay,Motocross Maniacs Advance,/games/motocross-maniacs-advance/gba-17335,Game Boy Advance,6.0,Racing,N,2002,4,12
3780,Mediocre,Donald Duck: Goin' Quackers,/games/donald-duck-goin-quackers/gcn-16566,GameCube,5.2,Platformer,N,2002,4,11
3782,Okay,The Three Stooges,/games/the-three-stooges-17348/gba-17348,Game Boy Advance,6.0,Action,N,2002,4,10
3783,Okay,Carnivores: Cityscape,/games/carnivores-cityscape/pc-479523,PC,6.5,Shooter,N,2002,4,9
3784,Good,Broken Sword: The Shadow of the Templars,/games/broken-sword-shadow-of-the-templars-the-directors-cut/gba-16660,Game Boy Advance,7.5,Adventure,N,2002,4,9
3785,Okay,Pirates: The Legend of Black Kat,/games/pirates-the-legend-of-black-kat/xbox-16548,Xbox,6.0,Adventure,N,2002,4,9
3786,Bad,Civilization: Call to Power,/games/civilization-call-to-power/mac-482786,Macintosh,4.8,Strategy,N,2002,6,7
3787,Good,Bugdom,/games/bugdom/mac-13756,Macintosh,7.0,Action,N,2002,6,7
3788,Amazing,Star Trek: Voyager: Elite Force,/games/star-trek-voyager-elite-force/mac-481687,Macintosh,9.0,Shooter,Y,2002,6,7
3790,Good,Muppet Pinball Mayhem,/games/muppet-pinball-mayhem/gba-477991,Game Boy Advance,7.9,Pinball,N,2002,6,6
3791,Great,Global Operations,/games/global-operations/pc-15729,PC,8.4,Shooter,N,2002,4,9
3792,Great,Tom Clancy's Rainbow Six: Rogue Spear,/games/tom-clancys-counter-terrorism-classics-pack/gba-16619,Game Boy Advance,8.4,Action,N,2002,4,9
3793,Great,The Scorpion King: Sword of Osiris,/games/the-scorpion-king-sword-of-osiris/gba-17432,Game Boy Advance,8.0,Action,N,2002,4,8
3794,Great,The Sims: Vacation,/games/the-sims-vacation/pc-17387,PC,8.0,Simulation,N,2002,4,8
3795,Mediocre,Monster Jam: Maximum Destruction,/games/monster-jam-maximum-destruction/gba-17275,Game Boy Advance,5.5,Action,N,2002,4,5
3797,Good,UFC: Throwdown,/games/ufc-tapout-2/ps2-16442,PlayStation 2,7.4,Fighting,N,2002,6,5
3800,Mediocre,Lost Kingdoms,/games/lost-kingdoms/gcn-16794,GameCube,5.9,"Card, RPG",N,2002,6,4
3801,Good,Way of the Samurai,/games/way-of-the-samurai/ps2-478412,PlayStation 2,7.8,Action,N,2002,6,4
3802,Good,SpyHunter,/games/spy-hunter-2001/gba-478222,Game Boy Advance,7.2,"Racing, Action",N,2002,6,4
3803,Great,Star Wars Jedi Starfighter,/games/star-wars-jedi-starfighter/xbox-479722,Xbox,8.0,"Flight, Action",N,2002,6,4
3804,Good,Legends of Wrestling,/games/legends-of-wrestling/xbox-480117,Xbox,7.0,"Wrestling, Simulation",N,2002,6,3
3808,Great,Dungeon Siege,/games/dungeon-siege/pc-14214,PC,8.5,"Action, RPG",Y,2002,4,4
3809,Awful,Driven,/games/driven/gcn-17459,GameCube,3.6,Racing,N,2002,4,4
3810,Awful,Tetris Worlds,/games/star-wars-the-clone-wars-tetris-worlds-online-edition-combo/ps2-16424,PlayStation 2,3.8,Puzzle,N,2002,4,4
3811,Great,Atari Anniversary Advance,/games/atari-anniversary-advance/gba-17240,Game Boy Advance,8.0,Action,N,2002,4,4
3812,Bad,Savage Skies,/games/savage-skies/ps2-16289,PlayStation 2,4.0,"Flight, Action",N,2002,4,3
3815,Great,Hunter: The Reckoning,/games/hunter-the-reckoning/xbox-16532,Xbox,8.7,Action,Y,2002,5,17
3816,Good,Warrior Kings,/games/warrior-kings/pc-15387,PC,7.8,Strategy,N,2002,5,17
3817,Good,Deus Ex: The Conspiracy,/games/deus-ex-the-conspiracy/ps2-16474,PlayStation 2,7.9,RPG,N,2002,5,1
3818,Good,Burnout,/games/burnout/xbox-479977,Xbox,7.6,Racing,N,2002,4,30
3819,Great,Spider-Man: The Movie,/games/action-replay-ultimate-codes-spider-man-the-movie/pc-16225,PC,8.0,Action,N,2002,4,29
3820,Good,Blender Bros.,/games/blender-bros-166681/gba-16911,Game Boy Advance,7.8,Action,N,2002,4,29
3821,Good,Burnout,/games/burnout/gcn-17413,GameCube,7.8,"Racing, Action",N,2002,4,29
3822,Great,MotoGP: Ultimate Racing Technology,/games/motogp-ultimate-racing-technology/xbox-17490,Xbox,8.8,Racing,Y,2002,6,3
3823,Great,Medal of Honor: Frontline,/games/medal-of-honor-frontline/ps2-16155,PlayStation 2,8.0,Shooter,N,2002,6,3
3824,Great,Desert Strike Advance,/games/desert-strike-advance/gba-481200,Game Boy Advance,8.0,Action,N,2002,6,3
3825,Good,Test Drive,/games/test-drive/ps2-16197,PlayStation 2,7.7,Racing,N,2002,6,3
3827,Okay,Looney Tunes: Space Race,/games/looney-tunes-space-race/ps2-17176,PlayStation 2,6.9,Racing,N,2002,5,30
3828,Good,Duke Nukem: Manhattan Project,/games/duke-nukem-manhattan-project/pc-16216,PC,7.7,Shooter,N,2002,5,30
3830,Good,Star Wars Galactic Battlegrounds: The Clone Campaigns,/games/star-wars-galactic-battlegrounds-the-clone-campaigns/pc-477278,PC,7.8,Strategy,N,2002,5,16
3832,Great,Tactics Ogre: The Knight of Lodis,/games/tactics-ogre-the-knight-of-lodis/gba-15927,Game Boy Advance,8.5,Strategy,Y,2002,5,15
3834,Awful,Smashing Drive,/games/smashing-drive/xbox-480596,Xbox,3.3,Racing,N,2002,5,14
3835,Great,Headhunter,/games/headhunter/ps2-477629,PlayStation 2,8.4,Action,N,2002,5,14
3836,Mediocre,Atari Revival,/games/atari-revival/pc-481839,PC,5.2,"Action, Compilation",N,2002,5,14
3837,Okay,Crash Bandicoot: The Wrath of Cortex,/games/crash-bandicoot-the-wrath-of-cortex/xbox-17503,Xbox,6.7,Platformer,N,2002,4,26
3839,Great,Trainz,/games/trainz/pc-16965,PC,8.0,Simulation,N,2002,4,25
3843,Mediocre,Britney's Dance Beat,/games/britneys-dance-beat/gba-17179,Game Boy Advance,5.0,Action,N,2002,4,23
3844,Okay,The Operative: No One Lives Forever,/games/no-one-lives-forever/ps2-14907,PlayStation 2,6.9,Shooter,N,2002,4,23
3845,Amazing,Aggressive Inline,/games/aggressive-inline/ps2-17229,PlayStation 2,9.4,Sports,Y,2002,5,29
3846,Good,Rally Trophy,/games/rally-trophy/pc-16714,PC,7.6,Racing,N,2002,5,29
3847,Great,The Sum of All Fears,/games/the-sum-of-all-fears/pc-481764,PC,8.7,Shooter,Y,2002,5,28
3849,Mediocre,Factory Mogul,/games/factory-mogul/pc-481810,PC,5.8,Simulation,N,2002,5,13
3850,Okay,Tiger Woods PGA Tour Golf,/games/tiger-woods-pga-tour-golf/gba-479101,Game Boy Advance,6.0,Sports,N,2002,5,13
3851,Mediocre,Dragon Ball Z: The Legacy of Goku,/games/dragon-ball-z-the-legacy-of-goku/gba-17519,Game Boy Advance,5.8,"Action, RPG",N,2002,5,10
3853,Good,Army Men: RTS,/games/army-men-rts/pc-17246,PC,7.7,Strategy,N,2002,5,9
3854,Mediocre,Britney's Dance Beat,/games/britneys-dance-beat/ps2-17029,PlayStation 2,5.5,Music,N,2002,5,9
3855,Bad,Gauntlet: Dark Legacy,/games/gauntlet-dark-legacy/xbox-480300,Xbox,4.9,Action,N,2002,4,23
3857,Okay,Virtual Kasparov,/games/virtual-kasparov/gba-17113,Game Boy Advance,6.5,Board,N,2002,4,19
3858,Okay,Goemon: New Age Shutsudo,/games/goemon-new-age-shutsudo/gba-16910,Game Boy Advance,6.5,Platformer,N,2002,4,18
3859,Great,Spider-Man: The Movie,/games/action-replay-ultimate-codes-spider-man-the-movie/xbox-16834,Xbox,8.4,Action,Y,2002,4,18
3860,Good,Spider-Man: The Movie,/games/action-replay-ultimate-codes-spider-man-the-movie/gcn-16585,GameCube,7.6,Action,N,2002,4,18
3862,Painful,"Monsters, Inc.",/games/disneypixars-monsters-inc/ps2-479532,PlayStation 2,2.9,Platformer,N,2002,4,18
3863,Mediocre,Tac Ops: Assault on Terror,/games/tac-ops-assault-on-terror-139716/pc-17509,PC,5.6,Shooter,N,2002,5,7
3864,Mediocre,Die Hard: Nakatomi Plaza,/games/die-hard-nakatomi-plaza/pc-16407,PC,5.5,Shooter,N,2002,5,7
3865,Amazing,Dance Dance Revolution Konamix,/games/dance-dance-revolution-konamix/ps-479533,PlayStation,9.5,Music,Y,2002,5,7
3866,Great,Arc the Lad Collection,/games/arc-the-lad-collection/ps-13919,PlayStation,8.8,RPG,Y,2002,5,6
3867,Bad,Jane's Attack Squadron,/games/janes-attack-squadron/pc-14927,PC,4.5,"Flight, Simulation",N,2002,5,6
3868,Okay,Alfred Hitchcock Presents: The Final Cut,/games/alfred-hitchcock-presents-the-final-cut/pc-16870,PC,6.1,Adventure,N,2002,5,2
3869,Painful,Hooters Road Trip,/games/hooters-road-trip/pc-16706,PC,2.0,Racing,N,2002,5,1
3870,Good,TransWorld Surf,/games/transworld-surf/ps2-17310,PlayStation 2,7.8,Sports,N,2002,5,1
3871,Great,Spider-Man: The Movie,/games/action-replay-ultimate-codes-spider-man-the-movie/gba-478847,Game Boy Advance,8.8,Action,Y,2002,4,17
3872,Great,Spider-Man: The Movie,/games/action-replay-ultimate-codes-spider-man-the-movie/ps2-15464,PlayStation 2,8.4,Action,Y,2002,4,17
3875,Good,The Italian Job,/games/the-italian-job/ps-480115,PlayStation,7.5,Racing,N,2002,6,18
3878,Bad,Operation Blockade,/games/operation-blockade/pc-479937,PC,4.0,Shooter,N,2002,6,17
3879,Great,Freekstyle,/games/freekstyle/ps2-17315,PlayStation 2,8.2,Sports,N,2002,6,17
3881,Good,Frogger Advance: The Great Quest,/games/frogger-advance-the-great-quest/gba-477804,Game Boy Advance,7.0,Platformer,N,2002,6,14
3882,Awful,E.T. The Extra-Terrestrial,/games/et-the-extra-terrestrial-945952/gba-15925,Game Boy Advance,3.5,Action,N,2002,6,14
3884,Good,Outlaw Golf,/games/outlaw-golf/xbox-16417,Xbox,7.2,"Sports, Action",N,2002,6,13
3887,Mediocre,ZooCube,/games/zoocube/gba-479813,Game Boy Advance,5.3,Puzzle,N,2002,6,11
3888,Okay,Pac-Man All-Stars,/games/pac-man-all-stars/pc-481890,PC,6.4,Action,N,2002,6,11
3889,Good,Test Drive,/games/test-drive/xbox-16357,Xbox,7.3,Racing,N,2002,6,11
3892,Good,Dropship: United Peace Force,/games/dropship-united-peace-force/ps2-14437,PlayStation 2,7.9,"Flight, Action",N,2002,6,13
3893,Great,Lilo & Stitch,/games/lilo-stitch/gba-478857,Game Boy Advance,8.0,Action,N,2002,6,13
3894,Great,Gore: Ultimate Soldier,/games/gore-ultimate-soldier/pc-17216,PC,8.0,Shooter,N,2002,6,12
3896,Okay,Punch King,/games/punch-king/gba-17520,Game Boy Advance,6.0,Action,N,2002,6,12
3897,Mediocre,Legends of Wrestling,/games/legends-of-wrestling/gcn-16573,GameCube,5.4,Wrestling,N,2002,6,12
3898,Awful,Monster Jam: Maximum Destruction,/games/monster-jam-maximum-destruction/ps2-16646,PlayStation 2,3.6,Action,N,2002,6,12
3899,Bad,Resident Evil Gaiden,/games/resident-evil-gaiden/gbc-16556,Game Boy Color,4.0,"Action, Adventure",N,2002,6,26
3900,Painful,Mike Tyson Heavyweight Boxing,/games/mike-tyson-heavyweight-boxing/ps2-17148,PlayStation 2,2.6,Sports,N,2002,6,26
3901,Bad,Tetris Worlds,/games/star-wars-the-clone-wars-tetris-worlds-online-edition-combo/gcn-16588,GameCube,4.6,Puzzle,N,2002,6,26
3902,Great,Oni,/games/big-metal-box/mac-10814,Macintosh,8.0,Action,N,2002,6,10
3906,Amazing,Majesty: The Fantasy Kingdom,/games/majesty-the-fantasy-kingdom/mac-482832,Macintosh,9.0,Strategy,Y,2002,6,10
3907,Okay,Goofy Golf Deluxe,/games/goofy-golf-deluxe/mac-482797,Macintosh,6.0,Sports,N,2002,6,7
3909,Bad,Lethal Skies: Elite Pilot -- Team SW,/games/lethal-skies-elite-pilot-team-sw/ps2-477276,PlayStation 2,4.9,"Flight, Action",N,2002,6,12
3910,Good,GTC Africa,/games/gtc-africa/ps2-16842,PlayStation 2,7.7,Racing,N,2002,6,12
3911,Great,Bomberman Generation,/games/bomberman-generation/gcn-16668,GameCube,8.1,Adventure,N,2002,6,12
3912,Awful,Endgame,/games/endgame/ps2-16813,PlayStation 2,3.5,Shooter,N,2002,6,11
3913,Good,ZooCube,/games/zoocube/gcn-479815,GameCube,7.8,Puzzle,N,2002,6,11
3915,Mediocre,WTA Tour Tennis,/games/wta-tour-tennis/gba-17198,Game Boy Advance,5.8,Sports,N,2002,6,25
3917,Great,Shadow of Destiny,/games/shadow-of-destiny-809506/pc-482568,PC,8.7,Adventure,Y,2002,6,25
3918,Good,Sky Gunner,/games/skygunner-demo-disc/ps2-15476,PlayStation 2,7.8,"Flight, Action",N,2002,6,25
3921,Good,Ultimate Ride Coaster Deluxe,/games/ultimate-ride-coaster-deluxe/pc-483439,PC,7.5,Simulation,N,2002,6,24
3922,Good,Aero the Acrobat,/games/aero-the-acrobat/gba-17532,Game Boy Advance,7.9,Platformer,N,2002,6,24
3925,Good,Age of Empires,/games/age-of-empires/mac-13255,Macintosh,7.0,Strategy,N,2002,6,7
3927,Amazing,Deus Ex,/games/deus-ex/mac-482792,Macintosh,9.4,Shooter,Y,2002,6,7
3929,Okay,Fly!,/games/737-for-fly/mac-482795,Macintosh,6.0,Flight,N,2002,6,7
3930,Okay,Dark Vengeance,/games/dark-vengeance/mac-10739,Macintosh,6.8,Action,N,2002,6,7
3932,Good,Downforce,/games/downforce/ps2-477164,PlayStation 2,7.1,Racing,N,2002,6,24
3933,Good,Splashdown,/games/splashdown/xbox-480565,Xbox,7.3,Racing,N,2002,6,24
3934,Amazing,Neverwinter Nights,/games/neverwinter-nights/pc-12077,PC,9.0,RPG,Y,2002,6,21
3937,Amazing,Eternal Darkness: Sanity's Requiem,/games/eternal-darkness-sanitys-requiem/gcn-15887,GameCube,9.6,Adventure,Y,2002,6,21
3941,Good,WWE WrestleMania X8,/games/wwe-wrestlemania-x8/gcn-16669,GameCube,7.0,Wrestling,N,2002,6,7
3942,Okay,Dark Colony,/games/dark-colony/mac-482788,Macintosh,6.0,Strategy,N,2002,6,7
3943,Great,StarCraft: Brood War,/games/starcraft-brood-war/mac-13661,Macintosh,8.0,Strategy,N,2002,6,7
3944,Good,Legion: The Legend of Excalibur,/games/legion-legend-of-excalibur/ps2-14020,PlayStation 2,7.8,Strategy,N,2002,6,20
3945,Great,Nicktoons Racing,/games/nicktoons-racing/gba-478856,Game Boy Advance,8.0,Racing,N,2002,6,20
3946,Great,The Pinball of the Dead,/games/the-pinball-of-the-dead/gba-16905,Game Boy Advance,8.0,Pinball,N,2002,6,19
3947,Great,Stuntman,/games/stuntman/ps2-16381,PlayStation 2,8.6,"Racing, Action",Y,2002,6,19
3948,Mediocre,Lilo & Stitch,/games/lilo-stitch/ps-483303,PlayStation,5.0,Platformer,N,2002,6,19
3949,Amazing,WipEout Fusion,/games/wipeout-fusion/ps2-14441,PlayStation 2,9.0,"Racing, Action",Y,2002,6,18
3951,Okay,Delta Force: Task Force Dagger,/games/delta-force-task-force-dagger/pc-479095,PC,6.0,Shooter,N,2002,7,11
3953,Amazing,Medal of Honor: Allied Assault,/games/medal-of-honor-allied-assault/mac-483345,Macintosh,9.3,Shooter,Y,2002,7,10
3954,Okay,Birdie Shoot,/games/birdie-shoot/mac-483352,Macintosh,6.5,Shooter,N,2002,7,9
3955,Good,Fireblade,/games/fireblade/ps2-16643,PlayStation 2,7.7,Action,N,2002,7,9
3957,Good,Zoo Tycoon: Dinosaur Digs,/games/zoo-tycoon-dinosaur-digs/pc-477625,PC,7.0,Simulation,N,2002,7,8
3959,Good,OttoMatic,/games/ottomatic/pc-483348,PC,7.0,Action,N,2002,7,5
3960,Okay,Assimilation,/games/assimilation/pc-486654,PC,6.8,Puzzle,N,2002,7,3
3961,Good,Magic: The Gathering Online,/games/magic-the-gathering-online/pc-17227,PC,7.5,Card,N,2002,7,3
3962,Awful,Bruce Lee: Quest of the Dragon,/games/bruce-lee-quest-of-the-dragon/xbox-478448,Xbox,3.9,"Fighting, Adventure",N,2002,7,2
3965,Mediocre,LEGO Soccer Mania,/games/lego-soccer-mania/ps2-482691,PlayStation 2,5.5,Sports,N,2002,7,1
3967,Good,OttoMatic,/games/ottomatic/mac-733441,Macintosh,7.0,Action,N,2002,6,29
3968,Good,Barbarian,/games/barbarian/ps2-16215,PlayStation 2,7.8,Fighting,N,2002,6,28
3970,Good,Pryzm: Chapter One: The Dark Unicorn,/games/pryzm-chapter-one-the-dark-unicorn/ps2-16281,PlayStation 2,7.0,Action,N,2002,6,27
3973,Bad,Tetris Worlds,/games/star-wars-the-clone-wars-tetris-worlds-online-edition-combo/xbox-15484,Xbox,4.6,Puzzle,N,2002,6,26
3974,Painful,Jazz and Faust,/games/jazz-and-faust/pc-17373,PC,2.2,Adventure,N,2002,6,26
3975,Amazing,Animal Crossing,/games/action-replay-ultimate-codes-animal-crossing/gcn-16562,GameCube,9.1,Simulation,Y,2002,9,5
3977,Bad,Pac-Man Fever,/games/pac-man-fever/ps2-481616,PlayStation 2,4.5,Party,N,2002,9,4
3978,Mediocre,Power Rangers: Wild Force,/games/power-rangers-wild-force/gba-479334,Game Boy Advance,5.5,Platformer,N,2002,9,4
3982,Bad,Pac-Man Fever,/games/pac-man-fever/gcn-481593,GameCube,4.9,Party,N,2002,9,4
