Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
3776,Okay,Might and Magic IX,/games/might-and-magic-ix/pc-480196,PC,6.7,RPG,N,2002,4,12
3781,Great,Heroes of Might and Magic IV,/games/heroes-of-might-and-magic-iv/pc-16479,PC,8.7,Strategy,Y,2002,4,10
3789,Unbearable,Muscle Car 2: American Spirit,/games/muscle-car-2-american-spirit/pc-482643,PC,1.5,Racing,N,2002,6,6
3796,Good,ESPN MLS Extra Time 2002,/games/espn-mls-extra-time-2002/gcn-15614,GameCube,7.1,Sports,N,2002,4,5
3798,Okay,Scooby-Doo! Night of 100 Frights,/games/scooby-doo-night-of-100-frights/ps2-17491,PlayStation 2,6.7,Platformer,N,2002,6,5
3799,Good,All-Star Baseball 2003,/games/all-star-baseball-2003/gba-17482,Game Boy Advance,7.8,Sports,N,2002,6,5
3805,Amazing,Tony Hawk's Pro Skater 3,/games/tony-hawks-pro-skater-3/pc-16310,PC,9.3,Sports,Y,2002,4,5
3806,Good,ESPN MLS Extra Time 2002,/games/espn-mls-extra-time-2002/xbox-17344,Xbox,7.1,Sports,N,2002,4,5
3807,Good,James Bond 007: Agent Under Fire,/games/james-bond-007-agent-under-fire/xbox-17365,Xbox,7.6,Shooter,N,2002,4,5
3813,Great,Baseball Mogul 2003,/games/baseball-mogul-947412/pc-478438,PC,8.9,"Sports, Simulation",Y,2002,5,21
3814,Great,Soldier of Fortune II: Double Helix,/games/soldier-of-fortune-ii-gold-edition/pc-16327,PC,8.8,Shooter,Y,2002,5,20
3826,Amazing,World Series Baseball [2002],/games/world-series-baseball-2002/xbox-478440,Xbox,9.0,Sports,Y,2002,5,31
3829,Amazing,2002 FIFA World Cup,/games/2002-fifa-world-cup/pc-480193,PC,9.3,Sports,Y,2002,5,30
3831,Amazing,The Elder Scrolls III: Morrowind,/games/the-elder-scrolls-iii-morrowind/pc-14332,PC,9.4,RPG,Y,2002,5,15
3833,Okay,Star Wars: Episode II Attack of the Clones,/games/star-wars-episode-ii-attack-of-the-clones/gba-17527,Game Boy Advance,6.5,Action,N,2002,5,15
3838,Amazing,Resident Evil [2002],/games/resident-evil-remake/gcn-17045,GameCube,9.0,"Action, Adventure",Y,2002,4,26
3840,Great,2002 FIFA World Cup,/games/2002-fifa-world-cup/gcn-477635,GameCube,8.2,Sports,N,2002,4,24
3841,Mediocre,Wolfenstein 3-D,/games/wolfenstein-3-d/gba-478846,Game Boy Advance,5.0,Shooter,N,2002,4,24
3842,Great,2002 FIFA World Cup,/games/2002-fifa-world-cup/xbox-478663,Xbox,8.2,Sports,N,2002,4,23
3848,Amazing,Grand Theft Auto III,/games/grand-theft-auto-iii/pc-15784,PC,9.4,"Action, Adventure",Y,2002,5,27
3852,Mediocre,Virtua Striker 2002,/games/virtua-striker-2002/gcn-16537,GameCube,5.1,Sports,N,2002,5,10
3856,Great,2002 FIFA World Cup,/games/2002-fifa-world-cup/ps2-16789,PlayStation 2,8.3,Sports,N,2002,4,23
3861,Bad,Star X,/games/star-x/gba-17134,Game Boy Advance,4.5,Action,N,2002,4,18
3873,Good,RedCard 20-03,/games/redcard-20-03/ps2-16974,PlayStation 2,7.2,Sports,N,2002,4,16
3874,Great,Breath of Fire II,/games/breath-of-fire-ii/gba-16915,Game Boy Advance,8.3,RPG,N,2002,4,15
3876,Bad,Earthworm Jim 2,/games/earthworm-jim-2/gba-478000,Game Boy Advance,4.0,Platformer,N,2002,6,18
3877,Amazing,The Elder Scrolls III: Morrowind,/games/the-elder-scrolls-iii-morrowind/xbox-16675,Xbox,9.4,RPG,Y,2002,6,17
3880,Great,Mega Man Battle Network 2,/games/mega-man-battle-network-2/gba-16914,Game Boy Advance,8.5,RPG,N,2002,6,17
3883,Great,MX Superfly,/games/mx-superfly/ps2-17484,PlayStation 2,8.4,Racing,N,2002,6,14
3885,Great,MX Superfly,/games/mx-superfly/gcn-16671,GameCube,8.5,Racing,N,2002,6,13
3886,Good,F1 2002,/games/f1-2002/ps2-479608,PlayStation 2,7.6,"Racing, Simulation",N,2002,6,13
3890,Great,Quake II,/games/jake2/mac-12705,Macintosh,8.3,Shooter,Y,2002,6,10
3891,Amazing,Quake III: Arena,/games/quake-arena-arcade/mac-14120,Macintosh,9.3,Shooter,Y,2002,6,10
3895,Bad,Extreme PaintBrawl 4,/games/extreme-paintbrawl-4/pc-483095,PC,4.0,Shooter,N,2002,6,12
3903,Amazing,Unreal Tournament [1999],/games/unreal-tournament/mac-13664,Macintosh,9.6,Shooter,Y,2002,6,10
3904,Great,Risk II,/games/macintosh-board-game-trio/mac-482838,Macintosh,8.9,Strategy,Y,2002,6,10
3905,Great,Madden NFL 2000,/games/madden-nfl-2000/mac-482830,Macintosh,8.0,Sports,N,2002,6,10
3908,Great,Hoyle Casino [2000],/games/hoyle-casino/mac-482784,Macintosh,8.8,Casino,N,2002,6,7
3916,Good,RedCard 20-03,/games/redcard-20-03/gcn-16689,GameCube,7.2,Sports,N,2002,6,25
3919,Amazing,Sid Meier's Civilization III,/games/sid-meiers-civilization-iii/mac-483340,Macintosh,9.0,Strategy,Y,2002,6,25
3920,Great,MLB SlugFest 20-03,/games/mlb-slugfest-20-03/ps2-481008,PlayStation 2,8.3,"Sports, Action",N,2002,6,25
3923,Good,Carmageddon 2: Carpocalypse Now,/games/carmageddon-2-carpocalypse-now/mac-11798,Macintosh,7.0,Action,N,2002,6,7
3924,Great,Falcon 4.0,/games/falcon-40/mac-482794,Macintosh,8.4,Flight,Y,2002,6,7
3926,Great,Caesar III,/games/caesar-iii/mac-12334,Macintosh,8.7,Simulation,Y,2002,6,7
3928,Great,Diablo II,/games/diablo-ii/mac-482793,Macintosh,8.3,"Action, RPG",Y,2002,6,7
3931,Great,Age of Wonders II: The Wizard's Throne,/games/age-of-wonders-ii-the-wizards-throne/pc-15795,PC,8.5,Strategy,Y,2002,6,24
3935,Good,Bomberman Max 2: Red Advance,/games/bomberman-max-2-red-advance/gba-17497,Game Boy Advance,7.5,Action,N,2002,6,21
3936,Good,Bomberman Max 2: Blue Advance,/games/bomberman-max-2-blue-advance/gba-16932,Game Boy Advance,7.5,Action,N,2002,6,21
3938,Okay,Stitch: Experiment 626,/games/stitch-experiment-626/ps2-482094,PlayStation 2,6.0,Platformer,N,2002,6,21
3939,Amazing,Descent 3,/games/descent-3/mac-13629,Macintosh,9.0,Shooter,Y,2002,6,7
3940,Great,Imperialism II: The Age of Exploration,/games/imperialism-ii-the-age-of-exploration/mac-482798,Macintosh,8.4,Strategy,N,2002,6,7
3950,Mediocre,MechWarrior 4: Inner Sphere Mech Pak,/games/mechwarrior-4-inner-sphere-mech-pak/pc-478316,PC,5.5,"Action, Simulation",N,2002,7,16
3952,Good,Robopon 2: Ring Version,/games/robopon-2-ring-version/gba-477062,Game Boy Advance,7.0,RPG,N,2002,7,11
3956,Bad,Men In Black II: Alien Escape,/games/men-in-black-ii-alien-escape/ps2-477797,PlayStation 2,4.0,Shooter,N,2002,7,8
3958,Amazing,F1 2002,/games/f1-2002/pc-479591,PC,9.3,"Racing, Simulation",N,2002,7,8
3963,Amazing,Warcraft III: Reign of Chaos,/games/warcraft-iii-reign-of-chaos/pc-12906,PC,9.3,Strategy,Y,2002,7,2
3964,Good,F1 2002,/games/f1-2002/gcn-479969,GameCube,7.0,"Racing, Simulation",N,2002,7,1
3966,Okay,Le Mans 24 Hours,/games/le-mans-24-hours/pc-12079,PC,6.0,Racing,N,2002,7,1
3969,Mediocre,NASCAR Heat 2002,/games/nascar-heat-2002/gba-17496,Game Boy Advance,5.0,Racing,N,2002,6,28
3971,Great,Romance of the Three Kingdoms VII,/games/romance-of-the-three-kingdoms-vii/ps2-15231,PlayStation 2,8.5,Strategy,Y,2002,6,27
3972,Okay,RedCard 20-03,/games/redcard-20-03/xbox-17201,Xbox,6.4,Sports,N,2002,6,26
3976,Amazing,Icewind Dale II,/games/icewind-dale-ii/pc-17521,PC,9.0,RPG,Y,2002,9,5
3979,Bad,Blade II,/games/blade-ii/ps2-15944,PlayStation 2,4.9,Action,N,2002,9,4
3980,Good,Commandos 2: Men of Courage,/games/commandos-2/ps2-15746,PlayStation 2,7.0,Strategy,N,2002,9,4
3981,Mediocre,Blade II,/games/blade-ii/xbox-482237,Xbox,5.2,Action,N,2002,9,4
3989,Great,SEGA GT 2002,/games/sega-gt-2002/xbox-16256,Xbox,8.8,Racing,Y,2002,8,30
3993,Okay,MechWarrior 4: Clan Mech Pak,/games/mechwarrior-4-clan-mech-pak/pc-479905,PC,6.0,"Action, Simulation",N,2002,8,29
3995,Great,MLB SlugFest 20-03,/games/mlb-slugfest-20-03/xbox-16877,Xbox,8.1,"Sports, Action",N,2002,8,27
3998,Great,Onimusha 2: Samurai's Destiny,/games/onimusha-2-samurais-destiny/ps2-16370,PlayStation 2,8.9,"Action, Adventure",Y,2002,8,26
3999,Great,Madden NFL 2003,/games/madden-nfl-2003/gba-481304,Game Boy Advance,8.2,Sports,N,2002,8,26
4002,Amazing,Super Monkey Ball 2,/games/super-monkey-ball-2/gcn-481482,GameCube,9.0,"Puzzle, Action",Y,2002,8,24
4004,Amazing,Madden NFL 2003,/games/madden-nfl-2003/pc-481267,PC,9.2,Sports,Y,2002,8,22
4010,Okay,Aliens vs. Predator 2: Primal Hunt,/games/aliens-vs-predator-2/pc-488835,PC,6.0,Shooter,N,2002,8,22
4015,Okay,U.S. Open 2002,/games/us-open-2002/pc-487673,PC,6.4,Sports,N,2002,8,19
4017,Great,Mat Hoffman's Pro BMX 2,/games/mat-hoffmans-pro-bmx-2/gba-478858,Game Boy Advance,8.5,Sports,Y,2002,8,15
4019,Good,Stuart Little 2,/games/stuart-little-2/ps-487553,PlayStation,7.0,Action,N,2002,7,30
4026,Unbearable,Crime Patrol 2: Drug Wars,/games/crime-patrol-2-drug-wars/dvd-487400,DVD / HD Video Game,1.0,Shooter,N,2002,7,24
4030,Good,NFL GameDay 2003,/games/nfl-gameday-2003/ps2-482086,PlayStation 2,7.0,Sports,N,2002,8,12
4034,Great,Mat Hoffman's Pro BMX 2,/games/mat-hoffmans-pro-bmx-2/xbox-17248,Xbox,8.1,Sports,N,2002,8,13
4035,Good,NFL Blitz 20-03,/games/nfl-blitz-20-03/xbox-17202,Xbox,7.8,"Sports, Action",N,2002,8,13
4036,Good,NFL Blitz 20-03,/games/nfl-blitz-20-03/gcn-487319,GameCube,7.8,"Sports, Action",N,2002,8,13
4037,Unbearable,NFL Blitz 20-03,/games/nfl-blitz-20-03/gba-481483,Game Boy Advance,1.0,"Sports, Action",N,2002,8,13
4038,Good,NFL Blitz 20-03,/games/nfl-blitz-20-03/ps2-481318,PlayStation 2,7.8,"Sports, Action",N,2002,8,13
4042,Okay,Crazy Taxi 3:  High Roller,/games/crazy-taxi-3/xbox-16718,Xbox,6.5,"Racing, Action",N,2002,7,22
4043,Mediocre,Stuart Little 2,/games/stuart-little-2/gba-479524,Game Boy Advance,5.0,Platformer,N,2002,7,22
4045,Great,GT Advance 2 Rally Racing,/games/gt-advance-2-rally-racing/gba-16907,Game Boy Advance,8.4,Racing,N,2002,7,19
4047,Great,NCAA Football 2003,/games/ncaa-football-2003/ps2-481823,PlayStation 2,8.9,Sports,Y,2002,7,19
4048,Great,NCAA Football 2003,/games/ncaa-football-2003/xbox-481840,Xbox,8.9,Sports,Y,2002,7,18
4050,Mediocre,NCAA GameBreaker 2003,/games/ncaa-gamebreaker-2003/ps2-482091,PlayStation 2,5.5,Sports,N,2002,8,12
4055,Great,Mat Hoffman's Pro BMX 2,/games/mat-hoffmans-pro-bmx-2/ps2-16151,PlayStation 2,8.1,Sports,N,2002,8,13
4056,Great,NCAA Football 2003,/games/ncaa-football-2003/gcn-481830,GameCube,8.9,Sports,Y,2002,7,18
4058,Amazing,Warcraft III: Reign of Chaos,/games/warcraft-iii-reign-of-chaos/mac-487288,Macintosh,9.3,Strategy,Y,2002,7,17
4059,Okay,xXx,/games/xxx/gba-481995,Game Boy Advance,6.0,Action,N,2002,8,9
4061,Amazing,Madden NFL 2003,/games/madden-nfl-2003/ps2-481250,PlayStation 2,9.1,Sports,Y,2002,8,8
4062,Great,Madden NFL 2003,/games/madden-nfl-2003/xbox-480939,Xbox,8.8,Sports,Y,2002,8,8
4063,Great,Madden NFL 2003,/games/madden-nfl-2003/gcn-481305,GameCube,8.8,Sports,Y,2002,8,8
4065,Great,Capcom vs. SNK: Millennium Fight 2000 Pro,/games/capcom-vs-snk-millennium-fight-2000-pro/ps-487780,PlayStation,8.2,Fighting,N,2002,8,7
4070,Awful,Tsunami 2265,/games/tsunami-2265/pc-481591,PC,3.0,Shooter,N,2002,8,5
4071,Good,NFL Fever 2003,/games/microsoft-nfl-fever-2003/xbox-479093,Xbox,7.7,Sports,N,2002,8,2
4073,Great,Fallout 2,/games/fallout-2/mac-487643,Macintosh,8.9,RPG,Y,2002,8,1
4074,Okay,c-12: Final Resistance,/games/c-12-final-resistance/ps-15347,PlayStation,6.8,Action,N,2002,8,1
4076,Good,Industry Giant II,/games/industry-giant-ii/pc-483336,PC,7.2,Simulation,N,2002,9,19
4077,Great,NASCAR Thunder 2003,/games/nascar-thunder-2003/ps2-482153,PlayStation 2,8.5,Racing,Y,2002,9,19
4079,Okay,Scooby-Doo! Night of 100 Frights,/games/scooby-doo-night-of-100-frights/gcn-16584,GameCube,6.1,Platformer,N,2002,9,18
4082,Mediocre,4x4 Evo 2,/games/4x4-evo-2/gcn-488224,GameCube,5.3,Racing,N,2002,9,18
4088,Great,Links 2003,/games/links-2003/pc-478311,PC,8.6,Sports,N,2002,9,24
4089,Amazing,Tekken 4,/games/tekken-4/ps2-16600,PlayStation 2,9.0,Fighting,Y,2002,9,24
4097,Great,The Chessmaster 9000,/games/the-chessmaster-9000/pc-486834,PC,8.2,Strategy,N,2002,9,17
4099,Amazing,Super Mario Advance 3: Yoshi's Island,/games/super-mario-world-2-yoshis-island/gba-482090,Game Boy Advance,9.4,Platformer,Y,2002,9,24
4100,Good,NBA ShootOut 2003,/games/nba-shootout-2003/ps2-482729,PlayStation 2,7.3,Sports,N,2002,9,24
4101,Amazing,Burnout 2: Point of Impact,/games/burnout-2-point-of-impact/ps2-481982,PlayStation 2,9.0,Racing,Y,2002,9,24
4108,Amazing,Soldier of Fortune II: Double Helix,/games/soldier-of-fortune-ii-gold-edition/mac-482840,Macintosh,9.0,Shooter,Y,2002,9,17
4109,Great,Summoner 2,/games/summoner-2/ps2-17470,PlayStation 2,8.4,RPG,N,2002,9,17
4111,Amazing,Battlefield 1942,/games/battlefield-1942/pc-16787,PC,9.3,Shooter,Y,2002,9,16
4115,Great,NASCAR Thunder 2003,/games/nascar-thunder-2003/gcn-482157,GameCube,8.5,Racing,Y,2002,9,20
4117,Great,NASCAR Thunder 2003,/games/nascar-thunder-2003/xbox-482249,Xbox,8.5,Racing,Y,2002,9,20
4123,Good,Commandos 2: Men of Courage,/games/commandos-2/xbox-17501,Xbox,7.0,Strategy,N,2002,9,20
4125,Good,Super Bust-A-Move 2,/games/super-bust-a-move-2/ps2-487777,PlayStation 2,7.3,Puzzle,N,2002,10,2
4128,Amazing,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,/games/no-one-lives-forever-2-a-spy-in-harms-way/pc-17255,PC,9.0,Shooter,Y,2002,10,2
4134,Good,Need for Speed: Hot Pursuit 2,/games/need-for-speed-hot-pursuit-808631/xbox-481335,Xbox,7.1,Racing,N,2002,9,30
4136,Good,Need for Speed: Hot Pursuit 2,/games/need-for-speed-hot-pursuit-808631/gcn-481338,GameCube,7.3,Racing,N,2002,9,27
4137,Amazing,Unreal Tournament 2003,/games/unreal-tournament-2003/pc-17386,PC,9.0,Shooter,Y,2002,9,27
4140,Okay,Capcom vs. SNK 2 EO,/games/capcom-vs-snk-2-eo/gcn-479980,GameCube,6.6,Fighting,N,2002,9,27
4152,Amazing,Suikoden III,/games/suikoden-iii/ps2-16992,PlayStation 2,9.4,RPG,Y,2002,10,22
4153,Okay,ToeJam & Earl III: Mission to Earth,/games/toejam-and-earl-iii/xbox-480370,Xbox,6.3,Platformer,N,2002,10,22
4160,Good,X-Men: Next Dimension,/games/x-men-next-dimension/ps2-17383,PlayStation 2,7.2,Fighting,N,2002,10,21
4167,Good,Mat Hoffman's Pro BMX 2,/games/mat-hoffmans-pro-bmx-2/gcn-487501,GameCube,7.6,Sports,N,2002,10,18
4169,Great,The House of the Dead III,/games/the-house-of-the-dead-2-3-return/xbox-16719,Xbox,8.1,Shooter,N,2002,10,18
4177,Good,NHL Hitz 20-03,/games/nhl-hitz-20-03/gba-481478,Game Boy Advance,7.0,"Sports, Action",N,2002,10,16
4178,Good,Wild ARMs 3,/games/wild-arms-3/ps2-16367,PlayStation 2,7.9,RPG,N,2002,10,16
4183,Good,Legaia 2: Duel Saga,/games/legaia-2-duel-saga/ps2-16863,PlayStation 2,7.5,RPG,N,2002,10,15
4187,Okay,Mario Party 4,/games/mario-party-4/gcn-480252,GameCube,6.9,Party,N,2002,10,14
4193,Amazing,TimeSplitters 2,/games/timesplitters-2/gcn-479934,GameCube,9.1,Shooter,Y,2002,10,11
4195,Great,Hitman 2: Silent Assassin,/games/hitman-2-silent-assassin/pc-17127,PC,8.7,Action,Y,2002,10,7
4198,Great,NBA Live 2003,/games/nba-live-2003/xbox-482009,Xbox,8.5,Sports,Y,2002,10,7
4200,Good,Heroes of Might and Magic IV: The Gathering Storm,/games/heroes-of-might-and-magic-iv/pc-491588,PC,7.7,Strategy,N,2002,10,14
4206,Amazing,TimeSplitters 2,/games/timesplitters-2/xbox-17081,Xbox,9.1,Shooter,Y,2002,10,11
4209,Great,NBA Inside Drive 2003,/games/nba-inside-drive-2003/xbox-481198,Xbox,8.2,Sports,N,2002,10,10
4212,Good,Pac-Man World 2,/games/pac-man-world-2/xbox-482240,Xbox,7.0,Platformer,N,2002,10,10
4214,Amazing,TimeSplitters 2,/games/timesplitters-2/ps2-16581,PlayStation 2,9.1,Shooter,Y,2002,10,7
4216,Okay,Dynasty Warriors 3,/games/dynasty-warriors-3/xbox-482488,Xbox,6.8,Action,N,2002,10,4
4218,Great,RollerCoaster Tycoon 2,/games/rollercoaster-tycoon-2/pc-482159,PC,8.0,Simulation,N,2002,10,4
4219,Great,Sudden Strike II,/games/sudden-strike-ii/pc-17381,PC,8.0,Strategy,N,2002,10,4
4221,Amazing,Need for Speed: Hot Pursuit 2,/games/need-for-speed-hot-pursuit-808631/ps2-17189,PlayStation 2,9.0,Racing,Y,2002,10,3
4222,Great,NHL 2003,/games/nhl-2003/ps2-482310,PlayStation 2,8.6,Sports,Y,2002,10,3
4223,Bad,Silent Scope 3,/games/silent-scope-3/ps2-482132,PlayStation 2,4.0,Shooter,N,2002,10,11
4230,Great,Knockout Kings 2003,/games/knockout-kings-2003-142828/gcn-17308,GameCube,8.3,Sports,N,2002,10,9
4231,Okay,Run Like Hell [2002],/games/run-like-hell/ps2-14898,PlayStation 2,6.6,Action,N,2002,10,9
4232,Painful,Myst III: Exile,/games/myst-iii-exile/xbox-482236,Xbox,2.0,"Puzzle, Action",N,2002,10,3
4233,Great,NHL 2003,/games/nhl-2003/pc-482393,PC,8.8,Sports,Y,2002,10,3
4235,Great,NHL 2003,/games/nhl-2003/xbox-482224,Xbox,8.7,Sports,Y,2002,10,3
4236,Great,NHL 2003,/games/nhl-2003/gcn-482687,GameCube,8.7,Sports,Y,2002,10,3
4238,Painful,Myst III: Exile,/games/myst-iii-exile/ps2-482741,PlayStation 2,2.0,Adventure,N,2002,10,3
4239,Amazing,Red Faction II,/games/red-faction-ii/ps2-17487,PlayStation 2,9.2,Shooter,Y,2002,10,9
4243,Good,Fire Pro Wrestling 2,/games/fire-pro-wrestling-2/gba-478859,Game Boy Advance,7.0,Wrestling,N,2002,10,8
4245,Great,NBA Live 2003,/games/nba-live-2003/gcn-488241,GameCube,8.5,Sports,Y,2002,10,8
4246,Great,NBA Live 2003,/games/nba-live-2003/ps2-480714,PlayStation 2,8.7,Sports,Y,2002,10,8
4248,Great,Hitman 2: Silent Assassin,/games/hitman-2-silent-assassin/xbox-481516,Xbox,8.4,Action,Y,2002,10,2
4249,Great,Hitman 2: Silent Assassin,/games/hitman-2-silent-assassin/ps2-17245,PlayStation 2,8.4,Action,N,2002,10,2
4254,Amazing,Ratchet & Clank [2002],/games/ratchet-and-clank/ps2-481057,PlayStation 2,9.2,Platformer,Y,2002,11,4
4257,Good,FIFA Soccer 2003,/games/fifa-2003/pc-487917,PC,7.0,Sports,N,2002,11,1
4259,Great,FIFA Soccer 2003,/games/fifa-2003/ps2-487774,PlayStation 2,8.3,Sports,N,2002,11,1
4260,Amazing,Phantasy Star Online Episode I & II,/games/phantasy-star-online-episode-i-and-ii/gcn-16472,GameCube,9.0,RPG,Y,2002,11,1
4261,Okay,X-Men: Next Dimension,/games/x-men-next-dimension/xbox-480934,Xbox,6.7,Action,N,2002,11,1
4267,Great,Sid Meier's Civilization III: Play the World,/games/sid-meiers-civilization-iii-play-the-world/pc-481523,PC,8.4,Strategy,N,2002,10,31
4268,Great,FIFA Soccer 2003,/games/fifa-2003/gcn-487926,GameCube,8.4,Sports,N,2002,10,31
4272,Great,FIFA Soccer 2003,/games/fifa-2003/xbox-486758,Xbox,8.4,Sports,N,2002,10,30
4274,Good,Jet X,/games/jet-xsub2subo/ps2-482077,PlayStation 2,7.0,Sports,N,2002,10,29
4275,Great,Shenmue II,/games/shenmue-ii/xbox-480600,Xbox,8.3,"Action, RPG",Y,2002,10,29
4276,Amazing,Tony Hawk's Pro Skater 4,/games/tony-hawks-pro-skater-4/gba-481915,Game Boy Advance,9.2,Sports,Y,2002,10,29
4279,Great,Tiger Woods PGA Tour 2003,/games/tiger-woods-pga-tour-2003/ps2-482311,PlayStation 2,8.9,Sports,Y,2002,10,28
4280,Great,V-Rally 3,/games/v-rally-checkered-flag/gba-17400,Game Boy Advance,8.0,Racing,N,2002,10,28
4281,Good,Microsoft Combat Flight Simulator 3: Battle for Europe,/games/microsoft-combat-flight-simulator-3-battle-for-europe/pc-478309,PC,7.3,Simulation,N,2002,10,28
4283,Amazing,Tony Hawk's Pro Skater 4,/games/tony-hawks-pro-skater-4/xbox-482104,Xbox,9.0,Sports,Y,2002,10,25
4285,Great,Tiger Woods PGA Tour 2003,/games/tiger-woods-pga-tour-2003/xbox-482225,Xbox,8.5,Sports,Y,2002,10,25
4288,Good,Driver 2 Advance,/games/driver-2/gba-480250,Game Boy Advance,7.0,"Racing, Action",N,2002,10,25
4289,Mediocre,Monopoly (2001),/games/monopoly-2001/pc-492478,PC,5.0,Board,N,2002,10,24
4291,Great,Tiger Woods PGA Tour 2003,/games/tiger-woods-pga-tour-2003/gcn-487298,GameCube,8.9,Sports,Y,2002,10,24
4295,Amazing,Tony Hawk's Pro Skater 4,/games/tony-hawks-pro-skater-4/gcn-17374,GameCube,9.1,Sports,Y,2002,10,23
4296,Great,Colin McRae Rally 2.0,/games/colin-mcrae-rally-20/gba-482186,Game Boy Advance,8.9,Racing,Y,2002,10,23
4298,Good,X-Men: Next Dimension,/games/x-men-next-dimension/gcn-477805,GameCube,7.0,Fighting,N,2002,10,23
4299,Amazing,Tony Hawk's Pro Skater 4,/games/tony-hawks-pro-skater-4/ps2-482065,PlayStation 2,9.3,Sports,Y,2002,10,23
4304,Amazing,MechWarrior 4: Mercenaries,/games/mechwarrior-4-mercenaries/pc-482767,PC,9.1,"Action, Simulation",Y,2002,11,8
4305,Amazing,Metal Gear Solid 2: Substance,/games/metal-gear-solid-2-substance/xbox-481707,Xbox,9.0,"Action, Adventure",Y,2002,11,8
4308,Okay,Pro Rally 2002,/games/pro-rally-2002/ps2-491930,PlayStation 2,6.4,Racing,N,2002,11,8
4313,Good,NASCAR Thunder 2003,/games/nascar-thunder-2003/pc-482155,PC,7.7,Racing,N,2002,11,12
4326,Good,Shinobi [2002],/games/shinobi-2002/ps2-481481,PlayStation 2,7.8,Action,N,2002,11,12
4327,Okay,BMX XXX,/games/bmx-xxx/xbox-17513,Xbox,6.8,Sports,N,2002,11,12
4329,Amazing,Tiger Woods PGA Tour 2003,/games/tiger-woods-pga-tour-2003/pc-487300,PC,9.0,Sports,Y,2002,11,6
4333,Mediocre,NHL FaceOff 2003,/games/nhl-faceoff-2003/ps2-482095,PlayStation 2,5.2,Sports,N,2002,11,5
4334,Great,V-Rally 3,/games/v-rally-checkered-flag/ps2-17382,PlayStation 2,8.8,Racing,Y,2002,11,5
4337,Amazing,ATV Offroad Fury 2,/games/atv-offroad-fury-2/ps2-482066,PlayStation 2,9.0,Racing,Y,2002,11,12
4341,Great,Resident Evil Zero [2002],/games/resident-evil-zero/gcn-15353,GameCube,8.2,"Action, Adventure",N,2002,11,11
4343,Okay,NCAA Final Four 2003,/games/ncaa-final-four-2003/ps2-482088,PlayStation 2,6.0,Sports,N,2002,11,11
4349,Great,Frogger's Adventure 2: The Lost Wand,/games/froggers-adventure-2-the-lost-wand/gba-482106,Game Boy Advance,8.0,Action,N,2002,11,11
4351,Great,Star Wars Jedi Knight II: Jedi Outcast,/games/star-wars-jedi-knight-ii-jedi-outcast/xbox-482081,Xbox,8.8,Action,Y,2002,11,19
4352,Good,Star Wars Jedi Knight II: Jedi Outcast,/games/star-wars-jedi-knight-ii-jedi-outcast/gcn-482285,GameCube,7.2,Action,N,2002,11,19
4362,Great,James Bond 007: NightFire,/games/james-bond-007-nightfire/gcn-480685,GameCube,8.5,Shooter,Y,2002,11,18
4363,Great,Marvel vs. Capcom 2: New Age of Heroes,/games/marvel-vs-capcom-2/ps2-482050,PlayStation 2,8.4,Fighting,N,2002,11,18
4368,Great,James Bond 007: NightFire,/games/james-bond-007-nightfire/ps2-486772,PlayStation 2,8.1,Shooter,N,2002,11,18
4381,Good,Fighter Maker 2,/games/fighter-maker-2/ps2-481760,PlayStation 2,7.5,Fighting,N,2002,11,18
4382,Bad,Hot Wheels: Velocity X,/games/hot-wheels-velocity-x/ps2-482145,PlayStation 2,4.6,Racing,N,2002,11,18
4383,Bad,Hot Wheels: Velocity X,/games/hot-wheels-velocity-x/gcn-16568,GameCube,4.7,Racing,N,2002,11,18
4391,Good,Michael Schumacher Racing World Kart 2002,/games/michael-schumacher-racing-world-kart-2002-142807/pc-495639,PC,7.0,Racing,N,2002,11,14
4393,Okay,BMX XXX,/games/bmx-xxx/ps2-17512,PlayStation 2,6.0,Sports,N,2002,11,13
4396,Good,Doom II,/games/doom-2/gba-482112,Game Boy Advance,7.8,Shooter,N,2002,11,13
4402,Mediocre,Hot Wheels: Velocity X,/games/hot-wheels-velocity-x/gba-490767,Game Boy Advance,5.5,Racing,N,2002,11,22
4403,Great,Star Trek: Starfleet Command III,/games/star-trek-starfleet-command-iii/pc-479932,PC,8.2,Strategy,N,2002,11,22
4405,Okay,Cabela's Big Game Hunter [2002],/games/cabelas-big-game-hunter-2002/ps2-491756,PlayStation 2,6.0,Hunting,N,2002,11,21
4418,Mediocre,Mary-Kate and Ashley: Sweet 16 -- Licensed to Drive,/games/mary-kate-and-ashley-sweet-16-licensed-to-drive/ps2-482304,PlayStation 2,5.0,Party,N,2002,11,20
4419,Great,Bugdom II,/games/bugdom-ii/mac-488853,Macintosh,8.0,Action,N,2002,11,19
4420,Great,James Bond 007: NightFire,/games/james-bond-007-nightfire/xbox-481721,Xbox,8.2,Shooter,N,2002,11,19
4428,Great,NHL Hitz 20-03,/games/nhl-hitz-20-03/ps2-481319,PlayStation 2,8.2,"Sports, Action",N,2002,9,13
4429,Great,NHL Hitz 20-03,/games/nhl-hitz-20-03/xbox-17203,Xbox,8.4,"Sports, Action",N,2002,9,13
